Item_ID,Name,Cost_Cents,Cost_CAD,Calories,Protein,Fat,Carbs,Portion,Ingredients,Cost_Reasoning
681d4f7c2b7b7acd3865c8c5,Fresh Cooked Eggs,50,$0.50,70,6,4.5,0,1 each,Egg,"Wholesale eggs approx $4/dozen, 1 egg portion"
681d4f7c2b7b7acd3865c8c7,Scrambled Eggs,85,$0.85,120,10,8,3,80 mL,"Egg, 2% Milk, Salt","Egg $0.50, 2% Milk $0.15, Salt negligible.  Based on 2 eggs per portion."
6959917a83c04986a0b3d0db,Apple Streusel Danish,150,$1.50,360,6,12,58,1 each,"Danish, Apple Pie Filling, Oatmeal Cookie Mix, Vanilla Icing, Cinnamon","Danish dough, apple pie filling, oatmeal cookie mix, icing, cinnamon - complex, estimating high."
6959917a83c04986a0b3d0f4,Carrot Muffins,60,$0.60,220,3,8,33,1 each,Carrot Muffin Batter,"Muffin mix, carrots, oil - relatively inexpensive."
68f7c61883c04986a061f8ae,Plant Based Sausage Patty,120,$1.20,120,9,8,3,1 each,Vegan Sausage Patty,"Vegan sausage patty - bulk price around $10/lb, portion size approx 100g."
6959917a83c04986a0b3d104,Oatmeal,20,$0.20,45,2,1,8,90 mL,"Water, Oatmeal, Salt","Oatmeal bulk price around $2/kg, water negligible, salt negligible. Portion size approx 50g."
68f7caff83c04986a0857e8b,Turkey Bacon,100,$1.00,45,3,3.5,0,1 each,Turkey Bacon,"Turkey bacon bulk price around $8/lb, portion size approx 75g."
68f7d3d783c04986a0e9178c,Breakfast Bangers,130,$1.30,170,9,14,1,2 piece,Oktoberfest Sausage,"Sausage bulk price around $7/kg, portion size approx 100g."
6959917a83c04986a0b3d10f,4-Berry Bread Pudding,250,$2.50,160,5,7,20,1 piece,"2% Milk, White Bread, Egg, 4 Berry Blend, Brown Sugar, Vegan Margarine, Vanilla Extract, Cinnamon, Nutmeg","Complex ingredients - milk, bread, egg, berries, sugar, margarine, vanilla, spices. Estimating high."
6959917a83c04986a0b3d11a,McFraser Breakfast Sandwich,180,$1.80,320,18,14,27,1 each,"English Muffin, Egg, Cheddar Cheese, Bacon","English muffin, egg, cheddar cheese, bacon - multiple ingredients."
